Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",9.466,8.369,8.203,8.754,8.812,8.728,8.676,8.526,9.807,9.722,9.687,10.47,10.21,9.661,10.40,9.096,10.49,9.826,9.915,9.258,10.59,10.24,8.624,9.752,9.400,9.999,11.00,10.73,10.91,10.01,9.569,11.18,10.82
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",5.755,4.302,4.228,5.013,4.726,4.543,4.729,4.013,5.838,5.861,5.802,6.516,6.529,5.999,6.743,5.204,6.421,5.814,6.153,4.774,6.695,6.589,4.303,5.216,5.403,5.920,7.382,6.887,7.200,5.790,5.609,7.446,6.653
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",4.144,3.013,2.819,3.501,3.460,3.405,3.632,3.100,4.889,4.406,4.459,5.348,4.840,4.396,5.260,3.630,5.092,4.307,4.654,3.304,5.662,5.093,2.932,4.200,3.920,4.462,5.528,5.369,5.909,4.314,4.223,6.375,5.648
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",8.965,7.778,7.696,8.362,7.647,7.598,7.773,7.238,8.944,8.895,8.844,9.146,9.234,8.764,9.426,8.256,9.677,9.802,9.400,8.731,9.651,9.505,8.049,8.808,8.618,8.942,10.32,10.09,9.796,9.166,8.979,10.00,9.915
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",11.46,10.84,10.56,10.66,11.15,11.35,10.73,11.55,12.20,11.91,11.99,12.74,12.23,11.59,12.36,11.83,12.54,12.11,11.88,11.80,13.00,12.26,11.15,12.07,11.52,12.33,12.91,12.66,12.75,12.65,11.75,13.01,12.89
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",3.203,2.080,2.148,1.785,1.931,1.835,1.475,2.230,3.138,2.611,2.386,3.179,3.042,2.547,2.965,2.414,3.971,3.610,3.364,2.532,3.543,3.530,2.155,3.545,2.830,3.344,4.416,4.287,3.734,3.910,3.264,3.953,4.487
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",19.50,18.52,18.33,19.06,19.51,19.26,18.83,19.03,19.98,20.01,20.11,20.90,20.60,20.07,20.90,19.32,21.12,19.78,20.14,20.17,20.67,20.42,19.20,20.43,19.63,20.42,21.03,20.81,21.18,20.31,19.56,21.34,21.13
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",9.812,8.459,8.370,9.534,9.165,9.091,9.766,8.373,9.964,10.64,10.30,11.36,11.38,10.71,11.54,9.325,10.97,10.05,10.31,9.477,11.03,10.93,8.638,9.808,9.979,10.56,11.85,11.39,12.07,10.20,10.04,12.35,11.12
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",12.89,11.96,11.47,12.12,12.91,12.74,12.48,12.67,13.51,13.44,13.62,14.55,13.83,13.21,13.99,12.79,14.16,13.14,13.42,13.28,14.44,13.62,12.56,13.95,13.30,14.02,14.58,14.37,14.65,13.74,13.12,14.97,14.74
"Albania","Europe","ALB","National","ALBt","Total",12.91,11.64,12.28,12.38,13.45,12.09,12.20,12.39,12.69,13.04,12.86,12.81,12.89,12.96,12.49,11.84,12.10,13.17,13.03,13.09,13.01,12.90,13.31,13.43,13.40,13.49,13.43,13.36,13.97,13.79,13.60,13.39,13.75
"Albania","Europe","ALB","Subnat","ALBr201"," Berat",13.08,11.80,12.38,12.50,13.63,12.30,12.35,12.63,12.90,13.18,12.84,12.81,12.88,13.19,12.60,11.96,12.19,13.21,13.11,13.20,13.12,12.87,13.37,13.53,13.35,13.49,13.56,13.58,13.96,13.76,13.63,13.61,13.99
"Albania","Europe","ALB","Subnat","ALBr202"," Diber",9.945,8.404,9.138,9.320,10.47,8.736,9.050,9.209,9.447,9.811,9.652,9.748,9.908,9.573,9.400,8.628,8.945,10.29,10.09,9.927,9.968,9.769,10.17,10.41,10.57,10.46,10.47,10.35,10.99,10.90,10.66,10.23,10.70
"Albania","Europe","ALB","Subnat","ALBr203"," Durres",15.43,14.42,15.05,14.98,15.93,14.80,14.85,15.00,15.34,15.70,15.62,15.54,15.76,15.67,15.30,14.65,14.87,15.69,15.55,15.68,15.51,15.65,15.92,15.94,15.97,16.13,15.96,15.76,16.59,16.32,16.12,15.98,16.22
"Albania","Europe","ALB","Subnat","ALBr204"," Elbasan",12.51,11.16,11.79,11.92,13.09,11.62,11.81,11.99,12.25,12.54,12.33,12.34,12.40,12.57,12.08,11.40,11.75,12.79,12.61,12.68,12.55,12.39,12.84,13.00,12.91,13.01,13.04,13.02,13.51,13.36,13.18,12.99,13.44
"Albania","Europe","ALB","Subnat","ALBr205"," Fier",16.42,15.31,15.91,15.95,17.01,15.80,15.87,16.07,16.41,16.69,16.48,16.45,16.35,16.63,16.00,15.34,15.58,16.46,16.38,16.53,16.43,16.37,16.76,16.82,16.70,16.91,16.80,16.74,17.47,17.09,16.87,17.00,17.17
"Albania","Europe","ALB","Subnat","ALBr206"," Gjirokaster",13.02,11.71,12.27,12.41,13.47,12.24,12.21,12.55,12.86,13.10,12.78,12.72,12.78,13.16,12.49,12.00,12.17,13.15,13.05,13.10,13.05,12.83,13.32,13.41,13.26,13.40,13.45,13.42,13.91,13.65,13.58,13.63,13.81
"Albania","Europe","ALB","Subnat","ALBr207"," Korce",10.07,8.529,9.172,9.376,10.63,9.067,9.050,9.390,9.643,9.977,9.723,9.748,9.820,10.10,9.668,9.072,9.358,10.49,10.33,10.19,10.16,9.953,10.39,10.75,10.61,10.66,10.80,10.87,11.09,11.14,11.06,10.66,11.08
"Albania","Europe","ALB","Subnat","ALBr208"," Kukes",9.395,7.999,8.792,8.923,9.975,8.442,8.642,8.631,9.044,9.496,9.501,9.243,9.505,9.106,8.862,8.193,8.498,9.875,9.711,9.733,9.684,9.522,10.10,10.14,10.36,10.19,10.01,9.868,10.57,10.57,10.25,9.585,10.18
"Albania","Europe","ALB","Subnat","ALBr209"," Lezhe",13.18,12.01,12.68,12.75,13.76,12.38,12.56,12.69,12.95,13.41,13.25,13.22,13.33,13.26,12.82,12.15,12.39,13.57,13.34,13.49,13.41,13.28,13.63,13.76,13.78,13.88,13.71,13.66,14.43,14.20,13.95,13.64,14.10
"Albania","Europe","ALB","Subnat","ALBr210"," Shkoder",11.81,10.61,11.27,11.40,12.42,11.02,11.19,11.29,11.61,12.07,12.06,11.84,11.97,11.88,11.37,10.65,10.92,12.24,12.07,12.26,12.15,12.07,12.44,12.51,12.61,12.63,12.44,12.34,13.09,12.96,12.74,12.16,12.72
"Albania","Europe","ALB","Subnat","ALBr211"," Tirana",14.46,13.33,13.97,13.97,15.03,13.75,13.94,14.07,14.36,14.70,14.50,14.50,14.60,14.66,14.18,13.51,13.76,14.72,14.55,14.72,14.55,14.51,14.89,14.94,14.93,15.06,14.98,14.90,15.58,15.36,15.13,14.99,15.33
"Albania","Europe","ALB","Subnat","ALBr212"," Vlore",15.57,14.46,14.95,15.06,16.02,14.89,14.90,15.13,15.53,15.78,15.57,15.53,15.42,15.77,15.16,14.58,14.80,15.60,15.54,15.60,15.53,15.54,15.91,15.94,15.79,16.04,15.95,15.78,16.52,16.16,16.06,16.16,16.28
"Algeria","Africa","DZA","National","DZAt","Total",18.30,17.00,17.02,17.71,18.56,18.15,17.64,18.45,18.13,18.80,18.43,18.99,18.63,18.69,18.18,18.20,18.80,18.28,18.33,18.51,18.91,18.47,18.68,18.23,19.05,18.69,19.17,19.00,18.36,18.70,19.31,19.77,19.83
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",17.92,16.50,16.64,17.61,18.40,17.83,17.17,18.02,17.79,18.75,18.18,19.03,18.51,18.41,17.94,18.11,18.51,17.98,18.17,18.23,18.73,18.06,18.59,18.13,18.98,18.47,19.10,18.83,18.03,18.68,19.13,19.80,19.69
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",16.36,15.15,15.32,16.10,17.09,16.28,15.69,16.75,16.31,17.36,16.78,17.31,16.88,16.84,16.31,16.42,16.97,16.66,16.66,16.44,16.81,16.54,17.18,16.60,17.40,16.76,17.30,17.02,16.52,16.75,17.26,18.04,17.99
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",18.05,16.38,16.48,17.39,18.14,17.82,17.27,18.13,17.90,18.57,18.10,18.98,18.35,18.26,17.91,18.15,18.51,18.02,17.90,18.20,18.92,18.09,18.25,17.91,18.74,18.45,18.94,18.78,17.84,18.52,19.16,19.63,19.60
